100 2160
66 3
35 57
60 7
95 67
95 85
59 39
14 2
47 29
59 61
21 45
38 71
56 24
32 96
62 100
16 65
77 7
85 8
21 6
21 37
57 21
86 49
70 33
72 44
97 10
80 53
1 26
92 70
40 83
25 16
20 7
20 23
60 69
4 97
77 40
90 63
43 59
54 1
20 66
92 74
41 45
99 21
12 80
94 71
64 52
50 77
51 79
49 96
66 21
35 61
23 98
65 49
93 89
25 19
66 47
65 94
65 88
84 40
18 37
37 79
81 39
88 39
36 96
98 82
78 55
83 70
2 90
38 48
45 65
19 47
36 55
68 97
16 46
65 68
52 25
86 26
60 4
83 89
94 37
17 12
85 39
100 44
79 48
32 14
12 29
39 89
44 40
2 88
84 15
43 79
90 27
69 8
31 90
30 83
60 94
68 81
1 86
58 76
94 68
68 42
99 66
3 71
97 47
5 14
21 61
39 70
24 80
35 30
76 39
64 42
61 53
56 95
91 83
56 45
55 36
88 4
94 34
78 48
79 97
53 69
44 61
26 23
23 86
80 5
19 88
73 90
58 57
23 3
24 19
90 40
49 68
24 35
58 10
18 63
44 52
6 73
17 91
96 64
8 18
59 100
54 6
61 98
87 6
24 93
54 39
21 84
58 88
51 38
43 36
58 63
40 91
59 96
79 65
25 42
27 45
23 68
43 25
20 16
62 79
71 69
41 80
50 93
50 54
63 35
10 86
83 49
100 8
86 96
61 55
7 99
33 22
33 42
7 42
31 37
92 80
31 72
95 25
41 12
100 43
39 74
18 25
35 33
1 74
1 13
16 1
85 69
64 19
16 47
78 39
86 31
39 90
11 85
36 63
21 11
2 9
28 81
25 85
84 9
24 10
85 38
89 94
17 19
63 61
98 62
28 47
88 56
88 100
82 97
84 25
46 24
94 13
41 95
46 9
75 72
9 80
43 5
51 66
53 40
75 36
32 80
40 51
86 36
17 97
79 67
78 95
50 42
75 18
25 66
13 97
51 94
47 71
56 33
44 47
95 11
40 65
94 58
62 58
48 12
41 63
70 43
17 78
26 50
55 13
64 89
71 60
80 36
58 6
27 83
12 77
14 87
58 74
10 100
19 79
46 61
37 1
61 16
75 83
94 44
5 71
16 51
21 36
81 55
97 52
58 27
47 79
89 66
29 43
36 50
17 26
72 5
73 56
56 67
93 72
69 81
29 71
26 100
79 57
73 33
6 92
54 72
17 94
71 89
97 72
14 21
1 7
99 63
14 8
14 81
61 18
14 43
35 29
95 31
51 26
44 93
75 33
73 22
42 94
100 10
53 61
34 2
36 68
57 78
89 17
67 76
33 18
47 87
15 16
66 58
69 12
86 84
97 82
3 40
12 74
65 39
60 12
32 2
47 2
76 66
43 57
56 96
97 69
19 73
45 46
21 51
27 98
81 54
92 47
36 64
52 36
16 54
37 99
58 89
37 6
15 79
12 93
25 3
82 53
50 90
41 23
64 14
37 81
50 28
49 5
65 54
39 75
56 62
33 57
