5000 247404
657 3501
368 412
4885 1715
4169 1924
244 1283
4549 3768
3910 3509
497 1734
4397 1841
2383 2551
2764 1099
2955 3089
4802 3667
4974 3258
2823 1589
2128 4736
1029 4028
1464 2697
1682 61
4171 4135
426 3647
4415 3813
1534 4915
4252 3809
937 4946
902 4733
2535 4271
3293 3664
496 75
4643 3411
3923 4717
2520 3910
1989 1359
4168 3130
2501 2381
1344 4814
2619 3374
1975 2063
4097 1020
4945 2467
4415 4099
3144 2316
1526 2889
927 3560
4279 3723
1286 1668
2958 36
2766 2737
1443 2940
1731 4386
2837 4709
1827 2729
2813 4714
2897 3721
4544 3097
3077 1525
3305 1095
1767 2796
3993 3565
4073 2558
824 4340
2542 2887
2208 4057
4067 2518
2554 935
4647 1768
2699 1130
95 778
1126 402
3987 1250
836 4894
580 75
2620 278
1176 4494
2835 2347
453 2852
1304 2993
1629 3518
958 4996
2111 9
116 394
4344 4821
1512 4894
553 629
3197 3966
4345 1790
4875 3288
3489 1276
3407 580
1423 3653
781 2205
4491 1776
1426 3629
2346 2624
1904 305
2593 343
1402 2322
4552 4471
2445 1265
658 1423
2477 2449
3879 3277
938 4660
3916 1733
17 3587
4395 4676
504 4614
4028 2851
750 3211
3891 1882
1577 2364
3410 1581
2600 1176
1902 1024
992 4858
2970 2805
3440 102
4023 3295
2547 2559
4253 2642
251 148
1243 2377
3892 1481
590 4506
2863 1669
1262 1053
3706 519
1340 1461
413 436
2898 420
3779 381
866 363
4547 2383
4393 3568
3320 2720
4557 435
4914 1019
1267 2187
3795 2060
2958 1802
391 4460
37 2356
3061 2910
4506 3420
3488 285
1576 4478
1496 3903
4907 697
4439 1036
3013 1016
347 3847
4110 3606
2340 1598
536 1254
137 3696
3345 49
2842 2791
1903 4066
1639 2628
1972 3617
783 3328
216 4775
1520 1542
3562 4924
3358 3885
522 135
3537 1142
4636 1071
1156 394
4111 3135
4331 1456
4889 2359
3376 1282
329 1791
912 4072
1441 3202
4266 1610
2134 1568
229 591
810 1359
2228 3644
2464 2417
2147 4757
3844 4973
428 1759
4829 4020
836 1013
4540 3628
1741 3515
2862 139
2709 3472
3098 125
2864 4351
4862 4489
1344 1647
3239 2726
2855 1487
4185 4551
682 2176
195 683
110 2398
2619 3305
3396 309
110 14
697 4587
4750 2907
3849 1138
4339 3038
1321 1789
4145 549
1587 4471
75 4136
959 3784
4317 1594
1311 3297
2804 1639
3945 4687
134 2070
554 2978
3883 2912
4093 1301
1207 1232
1430 3470
3120 475
3967 769
1236 3469
3017 4536
3134 3259
2720 4204
3782 2309
3705 2792
4302 4867
279 396
2456 4328
4787 4461
4921 4286
2842 2197
2966 3848
2874 3912
4502 4333
2599 3131
1650 2293
4465 4993
641 4660
1578 1342
2121 2909
1562 1541
541 454
4949 393
3744 4589
1521 742
4357 1911
1421 933
4348 4067
993 1419
1610 2570
1334 426
3655 2225
4086 1664
1187 938
3500 4000
538 343
2569 2199
1670 1439
1131 4299
4801 1338
2296 1563
188 2623
3118 558
1801 2971
4022 563
1980 1994
2377 2477
1626 1578
19 3564
2796 792
3064 1522
49 1841
3127 2521
4698 2678
2250 1260
3156 3981
2237 1885
3553 1646
4522 4880
1529 750
179 507
4166 3337
4501 2539
1158 4593
4901 4706
936 2434
1186 4468
3517 1838
3542 1290
776 3848
3809 351
3100 1306
4476 2549
3774 3496
2502 171
4560 3249
838 469
896 4855
4952 1674
1853 2159
3164 4179
1531 2098
4252 2576
3130 1331
2990 2335
593 3249
3516 1659
330 4146
3786 2653
4658 2413
3189 3698
186 1204
95 4990
3057 30
674 2430
2527 1813
1778 1921
3626 4990
3508 215
2000 3709
1682 151
3641 4192
1004 153
1004 614
1630 1657
64 1164
3444 809
2916 859
555 3585
4821 3708
3343 4652
3281 2123
4777 2787
3360 1212
2314 1912
3846 3912
119 4852
922 783
1197 3148
3795 3969
1954 2777
2775 3482
658 1435
4354 2902
4372 4533
2260 4487
4534 1646
3614 795
2627 4771
1748 2186
4598 957
2070 1188
215 2055
937 4418
139 3245
2362 3119
4867 107
3798 2868
4962 2740
3254 1469
769 3407
1478 4071
4551 1182
4513 4625
4861 185
484 1995
1627 1264
125 4664
3438 1301
1270 2216
738 2996
3263 4520
1087 3409
3041 2308
4676 4690
3284 4002
683 4530
3435 3340
4772 3146
4566 1747
2106 1116
1352 1242
1605 4163
711 2201
970 711
581 4936
2093 3248
2335 3700
3376 413
3320 1074
3089 3985
184 2982
3951 1200
3326 2736
4472 439
77 633
3748 296
895 4240
2002 3279
1213 854
222 1263
978 1365
1244 1246
2622 738
3736 1573
454 1505
4057 327
1984 266
396 536
563 1549
2007 2303
1319 3453
4224 1864
4905 863
2665 4160
1576 3608
1161 3836
4509 4555
4145 2457
1569 4893
4491 3683
1674 3958
1885 4643
2635 4108
4814 2576
3331 1307
4286 2465
4475 2175
1464 90
4785 1201
1858 4056
1804 1962
2302 3181
4299 927
646 1306
4550 2817
1981 3845
3641 3917
1584 940
4149 3728
3307 4898
684 4958
107 4719
1227 1741
2308 4123
3797 1234
29 4359
2308 2050
432 4950
4673 1119
2122 2974
3171 2161
15 986
1240 2482
2030 2058
3749 349
4727 4975
4711 2372
574 1540
113 2828
2002 3018
2229 3227
66 4612
2275 2160
992 1303
1547 2050
4724 4953
3670 3480
273 423
4287 2238
4743 970
1623 291
3620 1488
4931 987
1713 3310
1052 2403
1822 2752
2833 3181
4394 2832
4584 4404
3171 4658
435 3627
3734 206
3877 4998
839 771
978 1851
3164 765
527 1245
513 4464
2830 1561
4282 1566
4923 4473
801 1794
1334 2356
1088 1333
1969 4410
322 3303
1184 3314
394 749
4990 1184
2804 883
4703 4134
2005 526
2099 1097
1197 1077
2196 3072
2148 4762
2207 4435
948 3099
1203 1188
1604 2645
928 1738
3585 4494
815 3655
1617 1915
325 4658
4838 1918
3005 1217
1923 4171
4584 81
3634 823
1647 4342
3927 3588
1606 3690
396 3146
2166 3809
3196 1381
318 768
4885 2112
1123 3057
1809 665
4680 883
2108 1566
4246 1757
1767 2891
1899 3760
2135 1532
3368 3988
1783 1143
1056 4239
2196 1356
4234 3668
96 1834
3288 2561
597 1566
4744 3425
1051 448
3944 201
2073 2331
244 4982
4694 4451
40 1155
1442 263
2774 4884
3160 824
1273 2884
4845 3744
1779 2159
3556 4932
4009 2364
3671 3391
2536 2853
2574 4131
4018 3025
2788 4092
843 4620
4506 907
769 3850
1973 2028
4845 3319
3577 2638
2696 1822
3627 3385
2648 609
1079 1829
1456 4027
190 4090
3185 4414
1845 674
1094 498
1142 1780
628 4487
2805 100
490 4113
3397 4101
3384 2681
803 1528
4620 633
587 2267
3235 4831
3526 3279
4165 1120
3193 2208
4862 3734
1680 4345
3255 2177
3988 3112
4018 4387
1725 2376
564 507
4925 647
2865 1897
287 3172
4281 3446
962 3145
2995 4813
4902 1897
4765 3354
3761 2121
3757 4947
1370 4370
1446 3027
2800 1444
4095 1304
276 2466
3129 4554
3071 2186
3542 3255
2528 1684
920 3061
3740 515
4360 2283
4111 2040
4888 2089
2531 4621
4239 882
4802 3789
4666 4990
1663 4842
1806 4163
3412 3609
44 4872
36 980
2370 4087
1483 3721
866 806
44 2645
1616 3652
562 254
3126 1690
3793 3088
1624 955
4269 3752
4882 3562
1363 4406
1155 1269
155 4527
2658 3861
4069 1982
3125 330
4422 1598
2523 592
258 4797
608 2223
4107 3324
11 1568
1079 1348
724 2613
2030 4857
2229 2730
288 1544
3385 4674
2551 1017
75 1512
4664 3537
220 1236
2055 4656
2658 1477
752 1902
1159 3671
1048 1777
1270 327
2835 3123
3186 4236
4085 2792
4584 4153
4381 4776
3988 4818
84 969
1924 4448
2772 4445
2113 2563
4151 3457
3033 3593
1728 2933
3983 1672
4180 3571
1851 343
3535 4704
4523 2492
2081 3029
3728 4093
3107 1520
3082 4320
4971 3773
4722 3254
3651 3674
1969 2969
510 66
4184 2430
4072 2793
2871 1121
3052 1269
946 301
4882 3777
4772 2215
4861 295
4860 28
1217 816
1111 4279
1581 419
3353 1808
939 2755
1545 3139
3672 3301
123 2730
799 3454
3437 2870
2435 2725
2644 2410
714 3113
3312 2329
1165 4618
4361 4323
383 2921
206 4664
3529 2100
2934 4244
457 2541
1320 1707
3731 1428
4817 371
4832 2242
779 3129
4792 4782
3684 127
4228 4106
3593 2919
539 3589
4353 4198
3645 119
2245 1679
1049 376
2833 1542
99 4113
4414 2978
2798 2616
2374 4414
48 4109
1015 3973
4558 2561
3730 4891
4507 2376
3358 4627
3989 3788
3541 4684
360 159
4918 1783
