5000 248580
4547 3611
4655 1269
1123 3628
2 103
862 2311
782 1164
4932 4293
2667 4916
2271 3723
3125 3949
4436 4961
4096 2477
2021 1058
3166 1465
3606 4234
1214 2382
801 4559
1565 1978
1723 1096
4671 3431
3666 1558
1500 2059
4090 1673
2182 4944
4424 121
3232 724
2775 2003
2843 3938
2858 1480
1721 2827
2132 282
1864 3075
3886 3420
960 4366
2912 2193
3465 349
624 1885
3925 4503
3791 2869
1485 683
1476 3096
2972 773
2763 4754
4984 1816
132 2597
718 139
2947 3874
4129 2075
503 2965
4461 1708
2121 2869
3762 473
927 2668
517 2813
848 4827
4951 1538
10 3619
3790 738
4883 3366
4468 2882
2224 1264
700 4981
3938 3299
2266 9
3435 1418
2358 346
67 4006
3101 3670
2586 616
2122 3941
1446 3298
4995 1192
782 1269
1822 1555
4578 663
993 4395
2514 4788
1369 1238
2322 3616
1301 2692
1882 2850
3379 2462
4450 2768
4516 517
3099 1500
4441 4494
4247 1189
4154 4589
369 719
3815 3190
2 2523
847 298
3664 3375
408 4300
4070 461
366 3335
3786 2638
2942 1052
3387 3924
403 109
1195 269
2764 1077
2423 2841
4640 2153
4410 511
2490 3685
1444 555
4549 4702
820 4810
3898 129
4553 580
8 4166
4257 1145
2341 3879
4530 4971
3163 249
3240 221
153 1847
2292 961
4526 1469
1552 3457
3037 2077
1897 825
4918 1404
2136 1876
2711 738
4156 2809
3942 1052
3941 4910
3586 1085
4844 1157
4134 723
1659 1857
68 2600
1023 4662
1611 2427
3057 583
320 13
297 2531
491 4292
155 589
107 572
258 2538
4855 4383
4550 4017
4052 2916
339 92
3720 4768
2682 65
1442 4541
1116 3323
1585 3108
4755 3714
4893 1457
172 3759
1077 1825
945 4585
4821 3591
1515 4242
359 3635
3183 2120
1262 4540
2539 1382
2661 3777
263 577
3701 628
3270 1089
4968 1094
43 1471
3381 264
3868 4350
3143 4401
4472 1490
3607 2263
2535 2320
1476 2782
1021 1284
3140 2399
1322 4819
4798 3180
3154 3412
648 3868
4430 4797
2018 278
1098 559
3776 3658
2101 2168
577 4129
298 632
2412 3676
2232 4999
3149 1774
1637 434
4512 2421
4347 3056
857 2089
945 4837
3036 2076
4032 2652
1980 1032
247 4234
3074 153
949 4236
2962 2978
