100 1942
71 15
55 69
58 14
34 100
51 27
42 54
2 7
48 37
2 13
24 5
68 97
8 47
34 21
79 77
72 61
56 32
2 68
51 75
30 73
32 42
28 17
22 2
66 90
28 4
36 63
35 92
3 42
26 42
42 58
44 21
61 87
11 61
98 40
54 25
22 9
40 24
25 100
96 95
91 74
40 62
65 99
83 6
34 43
75 66
40 21
48 70
63 79
88 64
37 15
88 57
26 68
25 7
9 83
21 88
67 15
9 76
61 95
43 47
12 39
16 96
78 32
12 16
94 50
27 52
42 53
52 25
10 70
77 14
7 67
47 49
84 50
80 57
29 37
41 25
67 31
5 80
4 44
50 18
86 88
55 76
98 17
49 50
69 23
19 81
51 61
89 66
63 31
94 75
57 22
66 23
52 93
96 78
30 39
33 14
23 56
87 82
59 91
55 8
88 50
8 74
88 95
93 4
98 81
2 91
46 89
38 19
68 21
23 61
54 13
48 56
42 88
48 42
83 2
78 57
55 92
35 84
87 50
60 51
46 7
99 16
37 73
37 23
84 55
69 62
82 85
83 55
57 38
76 19
61 66
38 7
53 27
53 40
18 46
26 94
52 9
2 100
6 46
58 84
5 40
6 79
29 71
70 98
34 92
46 49
40 100
14 66
67 47
19 85
45 98
25 84
35 75
7 27
40 72
32 83
32 73
7 51
63 21
63 32
7 55
60 13
24 48
10 45
74 2
71 56
90 94
94 89
51 57
25 36
56 12
78 81
3 75
56 38
25 19
67 37
5 45
24 8
56 88
69 56
41 3
99 61
36 31
65 49
20 78
97 22
100 93
3 58
54 93
74 84
5 18
6 86
48 43
75 57
66 39
25 68
80 79
69 50
68 9
66 42
78 4
86 100
44 11
72 53
68 30
31 59
55 62
58 35
60 86
73 31
76 8
10 46
93 40
63 50
57 71
1 31
7 94
96 15
21 83
35 81
1 60
94 58
76 12
98 15
71 55
32 57
11 72
49 82
80 17
3 14
89 29
28 41
60 4
18 3
78 82
38 45
74 25
54 23
39 55
28 65
32 4
42 95
34 90
23 42
51 6
22 90
16 55
26 35
42 50
19 74
34 8
35 40
30 93
12 10
51 83
29 22
36 87
12 82
66 65
63 59
49 69
67 99
90 61
21 73
90 78
35 15
94 81
40 73
19 55
42 37
30 35
56 98
62 98
22 68
82 8
69 42
83 68
52 31
75 99
59 27
70 80
56 59
61 42
75 86
93 57
46 84
13 77
28 21
100 54
12 62
28 80
17 6
79 3
68 7
39 29
71 67
33 31
42 29
68 34
63 7
54 26
73 20
91 64
90 30
61 71
11 76
14 84
48 81
71 94
4 9
8 99
83 26
8 68
48 12
13 86
34 96
49 62
5 32
29 64
8 66
64 84
82 26
19 21
18 22
71 25
39 20
77 90
30 42
37 84
84 57
91 50
1 95
44 68
16 62
5 42
3 47
71 46
14 57
96 29
85 70
96 1
43 26
82 73
88 92
43 86
64 97
46 95
36 10
53 64
9 95
10 95
32 79
15 20
26 28
36 67
25 97
42 100
29 58
19 5
29 73
52 60
10 16
4 31
80 44
54 80
30 51
86 78
19 28
5 86
57 12
52 30
76 88
81 92
90 56
52 81
54 6
69 75
70 35
46 44
87 77
54 35
12 89
21 5
64 10
44 22
60 53
74 59
78 13
35 82
50 67
92 8
18 1
79 53
74 54
31 24
47 24
9 53
64 4
64 46
5 78
21 8
22 48
62 96
80 24
81 26
38 76
96 74
35 16
99 89
2 96
43 40
1 47
17 83
48 38
34 56
99 47
19 67
56 39
68 99
35 76
38 58
51 93
88 59
30 85
22 12
28 76
91 46
6 89
29 33
97 9
60 61
63 2
11 5
49 43
40 10
63 67
83 44
12 77
32 3
80 3
10 4
27 37
29 86
72 63
8 48
29 66
22 82
69 95
71 11
56 47
90 50
26 31
65 92
41 4
7 64
47 12
96 33
4 17
55 100
50 5
84 26
71 16
89 47
36 53
65 52
99 95
65 9
96 56
80 7
35 1
21 43
7 71
24 82
89 63
10 96
15 55
3 86
18 96
29 28
34 70
88 87
46 30
87 14
88 74
62 51
29 65
20 54
72 46
46 42
79 52
30 65
34 18
34 79
53 57
32 48
15 82
40 61
28 12
29 31
71 19
45 55
31 96
91 71
100 17
4 22
69 66
31 40
69 92
41 43
41 54
71 45
94 39
76 71
100 47
91 26
25 62
1 92
6 38
61 78
87 6
70 69
8 63
63 82
2 80
82 72
54 52
68 53
50 58
3 21
47 30
36 99
26 50
95 59
85 88
90 2
10 93
44 14
10 100
34 93
61 68
32 23
56 67
96 61
24 49
62 63
95 8
81 56
67 74
8 75
22 11
32 84
52 18
7 39
12 92
44 89
72 59
9 45
80 35
45 15
14 8
60 48
47 6
36 27
64 48
49 36
24 22
96 48
87 35
74 37
92 74
89 28
26 56
25 30
31 6
48 78
7 40
41 95
67 68
100 43
23 4
18 90
63 73
2 20
5 49
16 22
63 48
95 91
9 36
98 42
42 89
93 61
100 18
21 60
34 76
8 46
26 92
80 83
69 4
13 51
3 73
14 45
44 2
41 42
11 39
75 98
53 3
96 26
3 28
15 48
45 100
13 48
68 29
24 32
65 94
80 15
39 80
23 58
64 25
65 22
43 72
9 57
70 84
13 3
76 52
29 75
91 60
46 78
9 62
79 38
98 55
74 32
68 55
96 67
80 72
39 76
60 70
16 95
77 24
63 88
70 4
35 5
79 89
11 27
19 49
88 51
34 62
12 78
39 15
45 54
82 93
62 66
24 36
90 24
1 19
93 2
3 40
11 67
10 19
6 5
47 26
85 67
95 19
45 21
99 93
52 41
23 62
54 19
13 59
81 9
66 11
58 52
95 92
66 20
56 19
86 16
24 65
64 1
50 45
96 44
32 93
37 70
70 86
3 35
48 5
56 9
9 12
95 48
2 37
28 61
89 97
38 22
41 81
20 60
29 98
67 97
29 15
75 63
99 76
86 52
82 11
46 48
55 93
100 92
2 55
11 23
92 11
55 81
4 8
62 8
30 8
51 69
66 70
72 76
70 3
94 21
60 63
29 2
67 29
69 22
86 94
22 19
79 45
6 68
12 61
79 75
62 31
88 6
13 70
13 93
37 1
14 68
26 71
3 74
21 54
15 33
87 20
21 39
37 79
77 37
70 40
10 6
31 21
24 50
90 62
99 91
33 74
21 92
27 67
45 85
21 24
78 84
31 70
98 78
56 78
19 57
35 53
24 20
14 79
90 23
78 77
26 10
2 89
65 80
26 24
67 4
63 90
62 14
7 14
15 95
10 94
82 75
65 23
52 89
29 60
68 80
39 13
53 39
41 79
20 81
6 98
62 83
78 75
30 54
12 2
65 53
99 57
62 11
81 27
25 3
47 60
41 13
78 6
13 100
80 21
30 49
59 87
89 54
36 91
43 15
49 35
25 95
20 30
52 1
42 7
31 88
23 9
92 2
69 58
76 47
67 21
51 90
64 52
57 40
6 18
6 12
76 69
65 64
26 100
3 59
85 39
78 14
45 90
95 44
61 19
1 16
60 49
19 39
15 83
20 48
12 4
35 17
91 11
31 12
70 5
23 15
35 34
57 52
44 37
50 19
7 30
3 24
84 2
15 84
49 33
12 38
92 53
83 86
30 55
45 44
2 36
74 47
17 92
51 35
26 1
78 72
8 40
90 84
66 94
48 66
10 8
65 98
29 85
18 44
42 81
46 61
20 4
53 100
41 73
83 18
46 12
86 82
29 82
89 87
3 11
18 58
97 54
13 44
70 22
25 58
91 90
96 54
27 87
59 84
31 64
20 35
21 96
59 43
97 15
9 64
36 44
95 22
65 10
76 5
70 42
86 74
23 13
62 6
72 95
23 46
32 30
4 89
60 96
64 41
41 58
98 9
47 63
73 57
71 48
94 43
35 43
65 79
22 91
35 86
30 60
23 57
60 90
23 48
25 76
71 66
25 61
49 99
50 74
7 79
94 42
26 89
20 17
69 27
85 68
1 73
49 76
94 54
47 27
58 28
1 69
62 86
69 15
33 90
43 33
31 84
79 72
18 62
73 46
80 56
8 86
92 52
30 17
47 19
58 93
13 52
71 31
23 49
80 40
59 36
87 43
79 42
75 7
85 60
45 46
46 82
53 81
67 41
7 97
62 33
61 75
99 96
64 61
92 79
6 93
29 53
47 25
62 26
12 18
53 70
78 91
52 98
6 15
23 50
17 91
84 39
52 15
7 13
85 34
42 16
69 26
18 17
74 56
8 5
20 44
29 92
94 55
92 87
37 64
40 18
92 63
41 66
25 90
52 29
52 42
2 71
13 97
27 72
4 91
92 7
49 68
72 9
90 43
98 54
21 55
10 48
66 5
19 72
59 96
15 4
96 52
27 58
4 48
21 30
45 33
24 37
5 17
72 70
74 10
77 34
10 82
39 67
66 35
70 51
90 9
91 94
57 20
99 22
14 81
15 62
88 60
92 78
12 8
65 2
26 29
75 95
9 49
10 99
45 53
8 73
96 13
74 55
96 35
91 30
1 34
99 64
6 11
92 82
46 47
53 69
35 78
71 39
99 42
74 40
88 97
47 83
88 20
69 63
18 73
17 44
79 15
63 42
88 15
54 63
75 19
87 49
75 16
91 16
51 1
91 38
58 82
62 17
98 31
74 76
36 61
76 24
83 95
18 93
22 75
98 46
30 14
99 48
99 88
20 3
75 73
5 63
83 16
66 59
16 57
68 12
97 66
2 40
9 78
5 10
69 9
9 11
33 54
35 71
31 57
77 41
78 88
84 9
28 37
53 75
91 40
85 98
31 78
89 75
77 29
60 97
64 12
54 69
53 89
43 80
28 69
39 57
63 84
11 40
12 54
12 33
5 22
44 24
13 20
39 35
62 74
55 66
89 90
20 32
96 6
29 100
59 14
1 36
14 83
64 18
44 43
50 16
97 42
2 23
8 89
67 3
10 80
47 7
50 7
54 39
46 54
10 2
69 85
7 26
15 10
78 62
98 43
47 77
91 75
70 78
85 26
50 9
50 86
8 71
93 15
2 61
53 94
29 69
20 86
98 92
20 21
14 53
37 10
57 48
1 24
1 5
24 41
14 34
17 37
41 37
93 49
25 10
98 13
32 94
36 97
93 1
77 89
19 79
47 38
33 21
36 26
61 18
92 70
13 34
58 20
86 68
88 48
80 62
37 21
31 25
55 12
12 30
65 17
73 17
45 99
28 50
16 65
47 23
78 50
85 86
40 67
13 10
54 81
34 89
89 85
85 33
83 56
13 81
47 28
44 30
70 43
75 45
97 92
96 3
48 34
23 38
81 10
30 81
37 40
69 32
20 31
32 35
74 93
60 8
88 25
61 55
27 45
73 15
22 20
71 37
16 87
65 83
21 86
80 53
75 100
22 3
52 4
